ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2022-08-28 01:38:13,190.55.48.109,7413,Thumbalina,Mac Miller,Faces,fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,201160,BUZZCUT (feat. Danny Brown),BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",fwdbtn,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,70933,Woman,Little Simz,Sometimes I Might Be Introvert,trackdone,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,177025,Ain't it Funny,Danny Brown,Atrocity Exhibition,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,286723,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,appload,logout,true,
2022-08-28 01:38:13,190.55.48.109,199194,ALASKA,BROCKHAMPTON,SATURATION III,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,90975,Like2,Isaac App,SWINGSET,trackdone,logout,true,
2022-08-28 01:38:13,190.55.48.109,283648,Off The Grid,Kanye West,Donda,trackdone,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,205626,WHAT'S GOOD,"Tyler, The Creator",IGOR,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,745437,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,26826,Thumbalina,Mac Miller,Faces,appload,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,17706,Kids See Ghosts,KIDS SEE GHOSTS,KIDS SEE GHOSTS,fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,134776,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,271773,Institutionalized,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,14333,Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,playbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,221250,Keep My Spirit Alive,Kanye West,Donda,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,198107,Diablo,Mac Miller,Faces,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,42809,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,trackdone,logout,true,
2022-08-28 01:38:13,190.55.48.109,235921,No Make-Up (Her Vice) (feat. Colin Munroe),Kendrick Lamar,Section.80,fwdbtn,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,175122,MANIFESTO (feat. Domo Genesis),"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,25364,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city",trackdone,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,77745,Kids See Ghosts,KIDS SEE GHOSTS,KIDS SEE GHOSTS,trackdone,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,164506,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,222497,Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,194933,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",Flower Boy,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,339249,Off The Grid,Kanye West,Donda,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,2604,Woman,Little Simz,Sometimes I Might Be Introvert,fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,1732,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",playbtn,endplay,true,
2022-08-28 01:38:13,190.55.48.109,202853,The Ills,Denzel Curry,Melt My Eyez See Your Future,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,32766,Off The Grid,Kanye West,Donda,trackdone,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,2450,Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,trackdone,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,210841,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,fwdbtn,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,320720,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,165893,Lovin’ Me (feat. Phoebe Bridgers),Kid Cudi,Man On The Moon III: The Chosen,fwdbtn,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,1142,Walkin,Denzel Curry,Walkin,fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,266000,GOLD,BROCKHAMPTON,SATURATION,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,46190,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",Flower Boy,trackdone,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,100259,Accordion,Madvillain,Madvillainy,trackdone,logout,true,
2022-08-28 01:38:13,190.55.48.109,172013,We The People....,A Tribe Called Quest,We got it from Here... Thank You 4 Your service,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,34041,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,appload,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,112553,Lovin’ Me (feat. Phoebe Bridgers),Kid Cudi,Man On The Moon III: The Chosen,fwdbtn,fwdbtn,true,
2022-08-28 01:38:13,190.55.48.109,198107,Diablo,Mac Miller,Faces,trackdone,trackdone,true,
2022-08-28 01:38:13,190.55.48.109,60469,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",trackdone,fwdbtn,true,
2022-08-28 01:38:28,190.55.48.109,2383,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,fwdbtn,fwdbtn,true,
2022-08-28 21:16:52,186.12.44.175,24000,20 Min,Lil Uzi Vert,Luv Is Rage 2 - Deluxe,fwdbtn,logout,true,
2022-08-29 18:51:10,186.12.61.91,37480,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,clickrow,logout,true,
2022-08-31 20:57:02,190.55.48.109,4610,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",A$AP Rocky,I Know NIGO!,trackerror,fwdbtn,true,
2022-08-31 23:19:54,190.55.48.109,238750,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,unexpected-exit-while-paused,true,
2022-09-01 00:30:00,190.55.48.109,44490,Leonard,Kenny Beats,LOUIE,clickrow,fwdbtn,true,
2022-09-01 00:30:21,190.55.48.109,5240,Hooper,Kenny Beats,LOUIE,fwdbtn,endplay,true,
2022-09-01 00:32:32,190.55.48.109,131253,Parenthesis,Kenny Beats,LOUIE,clickrow,trackdone,false,
2022-09-01 00:33:42,190.55.48.109,68856,Hold My Head,Kenny Beats,LOUIE,trackdone,fwdbtn,false,
2022-09-01 00:35:17,190.55.48.109,85106,So They Say,Kenny Beats,LOUIE,fwdbtn,trackdone,false,
2022-09-01 14:35:53,200.125.76.16,319433,Really Doe,Danny Brown,Atrocity Exhibition,trackdone,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,187266,DON'T SHOOT UP THE PARTY,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",trackdone,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,218893,Because I’m Me,The Avalanches,Wildflower,backbtn,logout,true,
2022-09-01 14:35:53,200.125.76.16,327560,New Faces v2 (feat. Earl Sweatshirt and Da$h),Mac Miller,Faces,fwdbtn,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,3447,Off The Grid,Kanye West,Donda,trackdone,fwdbtn,true,
2022-09-01 14:35:53,200.125.76.16,2190,Kids See Ghosts,KIDS SEE GHOSTS,KIDS SEE GHOSTS,fwdbtn,fwdbtn,true,
2022-09-01 14:35:53,200.125.76.16,248780,JUNKY,BROCKHAMPTON,SATURATION II,fwdbtn,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,61290,Cash In Cash Out,Pharrell Williams,Cash In Cash Out,trackdone,logout,true,
2022-09-01 14:35:53,200.125.76.16,12596,Heartless,Kanye West,808s & Heartbreak,appload,logout,true,
2022-09-01 14:35:53,200.125.76.16,1621,ALASKA,BROCKHAMPTON,SATURATION III,fwdbtn,backbtn,true,
2022-09-01 14:35:53,200.125.76.16,210841,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,trackdone,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,275253,PRIDE.,Kendrick Lamar,DAMN.,fwdbtn,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,9406,Because I’m Me,The Avalanches,Wildflower,appload,endplay,true,
2022-09-01 14:35:53,200.125.76.16,67387,You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,trackdone,logout,true,
2022-09-01 14:35:53,200.125.76.16,238306,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,clickrow,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,193234,Sky,Playboi Carti,Whole Lotta Red,trackdone,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,174325,You Ain't Gotta Lie (Momma Said),Kendrick Lamar,To Pimp A Butterfly,appload,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,160986,Speed,Little Simz,Sometimes I Might Be Introvert,trackdone,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,122250,Look Over Your Shoulder (feat. Kendrick Lamar),Busta Rhymes,Extinction Level Event 2: The Wrath of God,playbtn,logout,true,
2022-09-01 14:35:53,200.125.76.16,12678,Heartless,Kanye West,808s & Heartbreak,fwdbtn,logout,true,
2022-09-01 14:35:53,200.125.76.16,268270,New Faces v2 (feat. Earl Sweatshirt and Da$h),Mac Miller,Faces,trackdone,logout,true,
2022-09-01 14:35:53,200.125.76.16,2012,Keep My Spirit Alive,Kanye West,Donda,playbtn,fwdbtn,true,
2022-09-01 14:35:53,200.125.76.16,279392,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,appload,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,118853,Accordion,Madvillain,Madvillainy,trackdone,trackdone,true,
2022-09-01 14:35:53,200.125.76.16,1486,Off The Grid,Kanye West,Donda,playbtn,fwdbtn,true,
2022-09-01 14:35:53,200.125.76.16,162461,Honeyskin,Isaac App,SWINGSET,trackdone,trackdone,true,
2022-09-01 23:00:46,190.55.48.109,64563,Family Tree,Kenny Beats,LOUIE,trackdone,logout,false,
2022-09-01 23:10:20,190.55.48.109,235423,Bruddanem (feat. Lil Durk),JID,The Forever Story,clickrow,trackdone,false,
2022-09-01 23:15:16,190.55.48.109,294706,Sistanem,JID,The Forever Story,trackdone,fwdbtn,false,
2022-09-01 23:16:19,190.55.48.109,59510,Can’t Make U Change (feat. Ari Lennox),JID,The Forever Story,fwdbtn,logout,false,
2022-09-05 22:24:01,131.161.153.200,275253,PRIDE.,Kendrick Lamar,DAMN.,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,92552,"Ain't No Way [Feat. 6LACK, Rico Nasty, J.I.D, Jasiah, Kitty Ca$h]",Denzel Curry,Melt My Eyez See Your Future,trackdone,fwdbtn,true,
2022-09-05 22:24:01,131.161.153.200,210253,Conversation Pt. 1,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,255863,FAKE,BROCKHAMPTON,SATURATION,fwdbtn,logout,true,
2022-09-05 22:24:01,131.161.153.200,215413,Perfecto,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,204909,Raydar,JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,229938,Surround Sound (feat. 21 Savage & Baby Tate),JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,347986,2009,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,212040,Lord I Know,Kid Cudi,Man On The Moon III: The Chosen,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,161840,Come Back to Earth,Mac Miller,Swimming,clickrow,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,334570,Seigfried,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,222786,THE LIGHT,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,5123,"Come On, Let's Go (with Nigo)","Tyler, The Creator",I Know NIGO!,fwdbtn,fwdbtn,false,
2022-09-05 22:24:01,131.161.153.200,271733,Small Worlds,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,199194,ALASKA,BROCKHAMPTON,SATURATION III,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,312960,So It Goes,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,266345,Money,JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,1841,Be Yourself,Frank Ocean,Blonde,clickrow,endplay,false,
2022-09-05 22:24:01,131.161.153.200,263520,The Other Black Dog,Genesis Owusu,Smiling with No Teeth,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,184600,Skyline To,Frank Ocean,Blonde,clickrow,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,248807,White Ferrari,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,31071,Woman,Little Simz,Sometimes I Might Be Introvert,trackdone,fwdbtn,true,
2022-09-05 22:24:01,131.161.153.200,225773,This Is America,Childish Gambino,This Is America,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,237000,Pothole (feat. Jaden Smith),"Tyler, The Creator",Flower Boy,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,138312,LUMBERJACK,"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,20624,Black Skinhead,Kanye West,Yeezus,appload,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,248810,Look Over Your Shoulder (feat. Kendrick Lamar),Busta Rhymes,Extinction Level Event 2: The Wrath of God,playbtn,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,78742,Solo (Reprise),Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,137633,Solo,Frank Ocean,Blonde,trackdone,logout,false,
2022-09-05 22:24:01,131.161.153.200,237093,Dunno,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,314075,Nikes,Frank Ocean,Blonde,clickrow,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,249191,Ivy,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,203377,Can’t Punk Me (feat. EARTHGANG),JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,35426,Solo,Frank Ocean,Blonde,clickrow,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,130434,Acceptance,Isaac App,SWINGSET,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,287040,Ladders,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,194933,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",Flower Boy,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,292799,No Role Modelz,J. Cole,2014 Forest Hills Drive,fwdbtn,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,350120,m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,52546,The Ills,Denzel Curry,Melt My Eyez See Your Future,trackdone,endplay,true,
2022-09-05 22:24:01,131.161.153.200,258244,Stars (feat. Yasiin Bey),JID,The Forever Story,clickrow,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,45426,Lil Nigga Snupe,Meek Mill,Dreamchasers 3,trackdone,fwdbtn,false,
2022-09-05 22:24:01,131.161.153.200,167423,Black Skinhead,Kanye West,Yeezus,fwdbtn,logout,false,
2022-09-05 22:24:01,131.161.153.200,52041,Galaxy,JID,The Forever Story,clickrow,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,153351,4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS,playbtn,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,52041,Galaxy,JID,The Forever Story,trackerror,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,184516,Pink + White,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,252800,Because I’m Me,The Avalanches,Wildflower,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,254281,Better Days (feat. Johnta Austin),JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,345133,Self Care,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,224629,Kody Blu 31,JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,206200,nhs,slowthai,TYRON,fwdbtn,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,199784,Bruddanem (feat. Lil Durk),JID,The Forever Story,trackdone,logout,false,
2022-09-05 22:24:01,131.161.153.200,564165,Futura Free,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,4749,Zatoichi [Feat. slowthai],Denzel Curry,Zatoichi [Feat. slowthai],fwdbtn,endplay,false,
2022-09-05 22:24:01,131.161.153.200,210841,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,205626,WHAT'S GOOD,"Tyler, The Creator",IGOR,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,207059,Just In Time (feat. Lil Wayne & Kenny Mason),JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,250120,Wings,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,310720,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,222497,Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,fwdbtn,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,909,Bound 2,Kanye West,Yeezus,backbtn,fwdbtn,false,
2022-09-05 22:24:01,131.161.153.200,68588,Facebook Story,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,158478,Pretty Sweet,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,296083,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,trackdone,fwdbtn,false,
2022-09-05 22:24:01,131.161.153.200,233077,Lauder Too (feat. Ravyn Lenae & Eryn Allen Kane),JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,177922,Godspeed,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,40740,Skyline To,Frank Ocean,Blonde,trackdone,endplay,false,
2022-09-05 22:24:01,131.161.153.200,86943,Be Yourself,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,547733,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,3400,Galaxy,JID,The Forever Story,clickrow,logout,false,
2022-09-05 22:24:01,131.161.153.200,66786,Good Guy,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,193293,Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,12798,Raydar,JID,The Forever Story,trackdone,endplay,false,
2022-09-05 22:24:01,131.161.153.200,146419,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,288640,What's the Use?,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,1393,Come Back to Earth,Mac Miller,Swimming,trackdone,endplay,false,
2022-09-05 22:24:01,131.161.153.200,73876,The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,fwdbtn,true,
2022-09-05 22:24:01,131.161.153.200,227555,Dance Now (feat. Kenny Mason),JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,307151,Nights,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,249667,Self Control,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,297668,Crack Sandwich,JID,The Forever Story,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,345213,Jet Fuel,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,4107,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,backbtn,false,
2022-09-05 22:24:01,131.161.153.200,209440,Blue World,Mac Miller,Circles,trackdone,trackdone,true,
2022-09-05 22:24:01,131.161.153.200,11616,RNP (feat. Anderson .Paak),Cordae,The Lost Boy,trackdone,fwdbtn,false,
2022-09-05 22:24:01,131.161.153.200,245640,Hurt Feelings,Mac Miller,Swimming,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,5266,Bound 2,Kanye West,Yeezus,fwdbtn,fwdbtn,false,
2022-09-05 22:24:01,131.161.153.200,1268,Heartless,Kanye West,808s & Heartbreak,fwdbtn,fwdbtn,false,
2022-09-05 22:24:01,131.161.153.200,17313,Let The Smokers Shine The Coupes,Pusha T,It's Almost Dry,trackdone,fwdbtn,false,
2022-09-05 22:24:01,131.161.153.200,85754,Close To You,Frank Ocean,Blonde,trackdone,trackdone,false,
2022-09-05 22:24:01,131.161.153.200,336013,i,Kendrick Lamar,To Pimp A Butterfly,trackdone,trackdone,true,
2022-09-10 10:52:02,131.161.153.200,139680,Essence (feat. Tems),Wizkid,Made In Lagos,clickrow,logout,false,
2022-09-10 10:54:23,131.161.153.200,22480,Essence (feat. Tems),Wizkid,Made In Lagos,appload,endplay,false,
2022-09-10 10:58:01,131.161.153.200,36640,Weekend (feat. Miguel),Mac Miller,GO:OD AM,clickrow,endplay,false,
2022-09-10 10:58:14,131.161.153.200,8374,N.Y. State of Mind,Nas,Illmatic,clickrow,endplay,false,
2022-09-10 11:02:08,131.161.153.200,12776,The World Is Yours,Nas,Illmatic,clickrow,endplay,false,
2022-09-10 12:03:40,131.161.153.200,10093,Trap Niggas,Future,DS2 - Deluxe,clickrow,logout,false,
2022-09-13 00:18:09,186.23.208.201,11740,Pink + White,Frank Ocean,Blonde,clickrow,endplay,false,
2022-09-13 00:18:37,186.23.208.201,26960,Nights,Frank Ocean,Blonde,clickrow,endplay,false,
2022-09-13 00:18:59,186.23.208.201,21470,Ivy,Frank Ocean,Blonde,clickrow,endplay,false,
2022-09-13 00:19:31,186.23.208.201,29800,UP,B.o.B,Psycadelik Thoughtz,clickrow,endplay,false,
2022-09-13 00:20:34,186.23.208.201,61820,Blue World,Mac Miller,Circles,clickrow,endplay,false,
2022-09-13 00:22:23,186.23.208.201,108730,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,clickrow,endplay,false,
2022-09-13 00:23:11,186.23.208.201,48080,FEAR.,Kendrick Lamar,DAMN.,clickrow,endplay,false,
2022-09-13 00:23:37,186.23.208.201,25520,HUMBLE.,Kendrick Lamar,DAMN.,clickrow,endplay,false,
2022-09-13 00:23:41,186.23.208.201,3060,LUST.,Kendrick Lamar,DAMN.,clickrow,endplay,false,
2022-09-13 00:26:22,186.23.208.201,53650,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,DAMN.,clickrow,endplay,false,
2022-09-13 00:27:19,186.23.208.201,56970,PRIDE.,Kendrick Lamar,DAMN.,clickrow,endplay,false,
